eval_session,true_class_id,true_class_name,final_pred_class_id,final_pred_class_name,count,mean_final_pred_conf,mean_final_true_prob,mean_final_pred_prob,mean_clip_true_sim,mean_clip_pred_sim,mean_dino_true_sim_raw,mean_dino_pred_sim_raw,mean_dino_true_sim_final,mean_dino_pred_sim_final,query_numbers
4,116,Clay colored Sparrow,114,Brewer Sparrow,1,0.585613,0.045768,0.585613,0.86217,0.855126,0.518095,0.54834,0.529305,0.58411,3339
4,116,Clay colored Sparrow,115,Chipping Sparrow,1,0.686589,0.098778,0.686589,0.909852,0.936488,0.739879,0.802109,0.778629,0.795923,3333
4,116,Clay colored Sparrow,118,Field Sparrow,1,0.668902,0.132479,0.668902,0.901425,0.925793,0.812834,0.824637,0.828895,0.848435,3338
4,117,House Sparrow,118,Field Sparrow,2,0.513689,0.0386,0.513689,0.88918,0.906084,0.58631,0.626399,0.605777,0.656072,3357 3358
4,118,Field Sparrow,115,Chipping Sparrow,2,0.66839,0.061404,0.66839,0.910996,0.925887,0.77259,0.83438,0.766788,0.860299,3379 3392
4,118,Field Sparrow,116,Clay colored Sparrow,1,0.615808,0.112887,0.615808,0.938952,0.944776,0.799013,0.807613,0.803078,0.832588,3395
4,118,Field Sparrow,117,House Sparrow,2,0.736596,0.06346,0.736596,0.876921,0.891042,0.614291,0.650654,0.630379,0.677726,3387 3390
4,118,Field Sparrow,128,Song Sparrow,2,0.695723,0.001545,0.695723,0.912411,0.919684,0.599549,0.774282,0.570269,0.804663,3371 3372
4,119,Fox Sparrow,128,Song Sparrow,4,0.615626,0.175646,0.615626,0.901692,0.901002,0.685737,0.699056,0.689909,0.722912,3412 3415 3417 3420
4,120,Grasshopper Sparrow,112,Baird Sparrow,2,0.527562,0.100275,0.527562,0.876993,0.882887,0.610525,0.668596,0.647401,0.693006,3441 3451
4,120,Grasshopper Sparrow,114,Brewer Sparrow,1,0.309905,0.306899,0.309905,0.86701,0.882165,0.643169,0.631063,0.68623,0.663888,3437
4,120,Grasshopper Sparrow,123,Le Conte Sparrow,1,0.789365,0.001752,0.789365,0.808821,0.857215,0.452479,0.547052,0.447915,0.594205,3444
4,120,Grasshopper Sparrow,130,Vesper Sparrow,1,0.532231,0.002798,0.532231,0.92199,0.915707,0.664648,0.795123,0.67156,0.806348,3438
4,121,Harris Sparrow,116,Clay colored Sparrow,1,0.276745,0.091629,0.276745,0.934605,0.925679,0.663105,0.688685,0.660063,0.705304,3483
4,122,Henslow Sparrow,112,Baird Sparrow,3,0.703019,0.043348,0.703019,0.916571,0.903504,0.727289,0.791142,0.736305,0.815578,3490 3496 3513
4,122,Henslow Sparrow,123,Le Conte Sparrow,2,0.517642,0.157606,0.517642,0.921504,0.911509,0.760351,0.790371,0.765388,0.80515,3502 3504
4,122,Henslow Sparrow,126,Savannah Sparrow,1,0.290741,0.275611,0.290741,0.913699,0.907987,0.844877,0.781598,0.835555,0.802246,3515
4,123,Le Conte Sparrow,122,Henslow Sparrow,15,0.622792,0.076421,0.622792,0.885692,0.903862,0.693593,0.771575,0.737064,0.810113,3520 3521 3522 3523 3524 3526 3528 3532 3533 3534 3536 3537 3540 3547 3548
4,123,Le Conte Sparrow,124,Lincoln Sparrow,1,0.315757,0.022311,0.315757,0.870701,0.907021,0.646196,0.738088,0.706934,0.750574,3529
4,124,Lincoln Sparrow,126,Savannah Sparrow,1,0.471849,0.223411,0.471849,0.934413,0.951284,0.803999,0.842711,0.830707,0.855284,3577
4,124,Lincoln Sparrow,127,Seaside Sparrow,1,0.421515,0.270051,0.421515,0.883614,0.856218,0.631903,0.622466,0.654563,0.667991,3566
4,124,Lincoln Sparrow,128,Song Sparrow,2,0.666203,0.019494,0.666203,0.913005,0.917388,0.656805,0.748876,0.69025,0.766089,3559 3562
4,125,Nelson Sharp tailed Sparrow,112,Baird Sparrow,1,0.291888,0.00462,0.291888,0.845173,0.841712,0.539519,0.620697,0.563736,0.648342,3588
4,125,Nelson Sharp tailed Sparrow,122,Henslow Sparrow,3,0.450256,0.08711,0.450256,0.8684,0.878252,0.668622,0.722122,0.698029,0.744241,3581 3595 3601
4,125,Nelson Sharp tailed Sparrow,123,Le Conte Sparrow,1,0.734085,0.026613,0.734085,0.856012,0.856448,0.556674,0.610174,0.594948,0.651103,3606
4,125,Nelson Sharp tailed Sparrow,124,Lincoln Sparrow,1,0.554653,0.125338,0.554653,0.87175,0.883197,0.677083,0.698724,0.717986,0.718222,3605
4,125,Nelson Sharp tailed Sparrow,126,Savannah Sparrow,1,0.799901,0.001565,0.799901,0.843226,0.906967,0.540433,0.890745,0.578498,0.904177,3591
4,126,Savannah Sparrow,112,Baird Sparrow,1,0.714183,0.001824,0.714183,0.845355,0.816873,0.438079,0.59723,0.4582,0.631651,3636
4,126,Savannah Sparrow,125,Nelson Sharp tailed Sparrow,1,0.279453,0.013932,0.279453,0.913346,0.903367,0.656936,0.722726,0.668059,0.746712,3613
4,126,Savannah Sparrow,128,Song Sparrow,1,0.792773,0.004291,0.792773,0.87514,0.898187,0.76402,0.811574,0.779642,0.852876,3614
4,126,Savannah Sparrow,130,Vesper Sparrow,3,0.470871,0.191784,0.470871,0.908878,0.922913,0.754133,0.780493,0.778268,0.789749,3608 3615 3629
4,127,Seaside Sparrow,10,Rusty Blackbird,1,0.791917,0.002865,0.791917,0.803239,0.8318,0.30509,0.417091,0.315715,0.417091,3660
4,127,Seaside Sparrow,117,House Sparrow,1,0.80162,0.001639,0.80162,0.827291,0.916177,0.259424,0.847305,0.284078,0.871809,3661
4,127,Seaside Sparrow,122,Henslow Sparrow,1,0.628641,0.021021,0.628641,0.890641,0.877487,0.658439,0.727151,0.696142,0.755396,3659
4,127,Seaside Sparrow,124,Lincoln Sparrow,2,0.719604,0.007308,0.719604,0.875004,0.881397,0.542146,0.640488,0.565421,0.659606,3653 3658
4,128,Song Sparrow,116,Clay colored Sparrow,1,0.483862,0.001613,0.483862,0.929976,0.940206,0.49108,0.741297,0.513298,0.772911,3677
4,128,Song Sparrow,124,Lincoln Sparrow,5,0.560409,0.176017,0.560409,0.894341,0.905669,0.800755,0.824377,0.826012,0.851393,3670 3673 3684 3685 3686
4,129,Tree Sparrow,115,Chipping Sparrow,3,0.658949,0.058354,0.658949,0.886687,0.911212,0.772382,0.837754,0.806309,0.859189,3705 3719 3720
4,129,Tree Sparrow,117,House Sparrow,14,0.79625,0.001671,0.79625,0.863812,0.893448,0.616698,0.76704,0.536653,0.78628,3698 3699 3701 3703 3706 3709 3710 3714 3715 3721 3724 3725 3726 3727
4,129,Tree Sparrow,118,Field Sparrow,1,0.58751,0.020972,0.58751,0.909392,0.921414,0.621478,0.643061,0.644347,0.689263,3722
4,130,Vesper Sparrow,117,House Sparrow,1,0.763468,0.001467,0.763468,0.77604,0.822134,0.222107,0.462002,0.229201,0.500996,3739
4,130,Vesper Sparrow,128,Song Sparrow,1,0.655518,0.080346,0.655518,0.880573,0.891264,0.731471,0.771544,0.743566,0.777379,3749
4,131,White crowned Sparrow,118,Field Sparrow,1,0.44866,0.16108,0.44866,0.904243,0.905193,0.742786,0.745311,0.759671,0.782523,3767
4,132,White throated Sparrow,124,Lincoln Sparrow,1,0.410925,0.09813,0.410925,0.875902,0.866038,0.710208,0.759947,0.755156,0.786075,3798
4,132,White throated Sparrow,126,Savannah Sparrow,1,0.350586,0.001541,0.350586,0.808009,0.817459,0.404808,0.621251,0.389233,0.648679,3793
4,134,Bank Swallow,77,Gray Kingbird,4,0.98227,0.001538,0.98227,0.88876,0.903011,0.372923,0.709845,0.379133,0.709845,3850 3851 3853 3856
4,135,Barn Swallow,134,Bank Swallow,2,0.475535,0.176622,0.475535,0.826242,0.864636,0.764998,0.765659,0.791159,0.792501,3883 3907
4,135,Barn Swallow,137,Tree Swallow,2,0.41052,0.387003,0.41052,0.892408,0.917034,0.810282,0.800372,0.816896,0.806489,3885 3893
4,136,Cliff Swallow,134,Bank Swallow,2,0.638864,0.146091,0.638864,0.905714,0.885622,0.656428,0.703183,0.691474,0.733246,3912 3931
4,136,Cliff Swallow,135,Barn Swallow,11,0.581203,0.211436,0.581203,0.878566,0.878335,0.611926,0.646492,0.661249,0.680203,3910 3917 3920 3921 3925 3926 3930 3933 3934 3935 3936
4,137,Tree Swallow,108,American Redstart,1,0.517387,0.002198,0.517387,0.857387,0.845637,0.209652,0.317619,0.202966,0.329044,3956
4,137,Tree Swallow,134,Bank Swallow,2,0.80154,0.001617,0.80154,0.864133,0.914222,0.618632,0.764256,0.643325,0.818443,3951 3967
4,138,Scarlet Tanager,139,Summer Tanager,1,0.801632,0.001618,0.801632,0.939063,0.9208,0.532991,0.732792,0.55607,0.785137,3980
4,139,Summer Tanager,138,Scarlet Tanager,1,0.801599,0.001576,0.801599,0.900971,0.92473,0.488124,0.785281,0.532742,0.837545,4025
5,0,Black footed Albatross,2,Sooty Albatross,1,0.930402,0.062407,0.930402,0.831781,0.875364,0.783919,0.802205,0.783919,0.802205,26
5,1,Laysan Albatross,0,Black footed Albatross,1,0.650971,0.332404,0.650971,0.909181,0.911184,0.715975,0.720715,0.715975,0.720715,30
5,1,Laysan Albatross,2,Sooty Albatross,1,0.691636,0.027343,0.691636,0.84509,0.85497,0.409394,0.444964,0.409394,0.444964,42
5,1,Laysan Albatross,83,Red legged Kittiwake,1,0.97629,0.0,0.97629,0.819577,0.862291,0.311808,0.701192,0.311808,0.701192,41
5,4,Crested Auklet,7,Rhinoceros Auklet,1,0.978901,0.012667,0.978901,0.890723,0.891481,0.610078,0.694617,0.610078,0.694617,120
5,6,Parakeet Auklet,7,Rhinoceros Auklet,1,0.982118,0.017081,0.982118,0.891212,0.927313,0.718694,0.780193,0.718694,0.780193,155
5,7,Rhinoceros Auklet,5,Least Auklet,2,0.751871,0.115554,0.751871,0.89505,0.892818,0.580283,0.615091,0.580283,0.615091,169 170
5,8,Brewer Blackbird,10,Rusty Blackbird,4,0.942711,0.002628,0.942711,0.89448,0.883881,0.49232,0.686493,0.49232,0.686493,190 194 201 208
5,8,Brewer Blackbird,26,Shiny Cowbird,2,0.665501,0.146973,0.665501,0.893028,0.896981,0.777078,0.786355,0.777078,0.786355,185 193
5,8,Brewer Blackbird,48,Boat tailed Grackle,2,0.947894,0.0176,0.947894,0.913447,0.923999,0.624559,0.687586,0.624559,0.687586,188 191
5,10,Rusty Blackbird,8,Brewer Blackbird,5,0.85973,0.012441,0.85973,0.902346,0.909755,0.586898,0.766212,0.586898,0.766212,244 251 259 261 269
5,10,Rusty Blackbird,26,Shiny Cowbird,2,0.715772,0.000795,0.715772,0.885792,0.931181,0.596135,0.777865,0.596135,0.777865,243 248
5,10,Rusty Blackbird,48,Boat tailed Grackle,3,0.841823,0.0,0.841823,0.879463,0.908561,0.449385,0.783376,0.449385,0.783376,247 262 267
5,12,Bobolink,123,Le Conte Sparrow,1,0.386739,0.003196,0.386739,0.886726,0.882641,0.364378,0.480343,0.364378,0.495219,300
5,14,Lazuli Bunting,53,Blue Grosbeak,1,0.571339,0.001601,0.571339,0.923601,0.929487,0.719001,0.820334,0.719001,0.820334,375
5,15,Painted Bunting,10,Rusty Blackbird,1,0.471657,0.012193,0.471657,0.823507,0.84908,0.245521,0.341851,0.245521,0.341851,395
5,21,Chuck will Widow,91,Nighthawk,1,0.730912,0.261762,0.730912,0.911014,0.925065,0.751599,0.73288,0.751599,0.73288,548
5,21,Chuck will Widow,104,Whip poor Will,1,0.76157,0.017483,0.76157,0.868051,0.911798,0.686151,0.77739,0.686151,0.77739,569
5,22,Brandt Cormorant,24,Pelagic Cormorant,7,0.875976,0.116202,0.875976,0.88871,0.893049,0.618067,0.661663,0.618067,0.661663,573 574 576 577 579 594 596
5,22,Brandt Cormorant,57,Pigeon Guillemot,1,1.0,0.0,1.0,0.845759,0.922233,0.294681,0.819243,0.294681,0.819243,580
5,23,Red faced Cormorant,22,Brandt Cormorant,1,0.910492,0.009614,0.910492,0.898571,0.912935,0.71624,0.795615,0.71624,0.795615,609
5,23,Red faced Cormorant,24,Pelagic Cormorant,2,0.97739,0.00409,0.97739,0.848186,0.883705,0.612888,0.697596,0.612888,0.697596,600 619
5,24,Pelagic Cormorant,22,Brandt Cormorant,6,0.804018,0.179733,0.804018,0.890507,0.891233,0.74803,0.776357,0.74803,0.776357,624 638 640 647 650 651
5,24,Pelagic Cormorant,23,Red faced Cormorant,3,0.923218,0.076256,0.923218,0.882896,0.885782,0.733648,0.783846,0.733648,0.783846,629 632 649
5,25,Bronzed Cowbird,26,Shiny Cowbird,2,0.799685,0.031562,0.799685,0.880111,0.904651,0.662062,0.708702,0.662062,0.708702,676 677
5,26,Shiny Cowbird,10,Rusty Blackbird,5,0.864239,0.087492,0.864239,0.873076,0.876577,0.411745,0.564518,0.411745,0.564518,684 695 697 703 704
5,26,Shiny Cowbird,25,Bronzed Cowbird,1,0.440443,0.04599,0.440443,0.930817,0.936759,0.737092,0.77065,0.737092,0.77065,689
5,26,Shiny Cowbird,34,Purple Finch,1,0.581346,0.00057,0.581346,0.881884,0.834996,0.319655,0.525852,0.319655,0.525852,706
5,26,Shiny Cowbird,48,Boat tailed Grackle,1,0.673998,0.2131,0.673998,0.912286,0.913841,0.730869,0.749183,0.730869,0.749183,696
5,28,American Crow,29,Fish Crow,4,0.662382,0.261433,0.662382,0.913097,0.920807,0.764561,0.77947,0.764561,0.77947,744 746 749 753
5,28,American Crow,106,Common Raven,2,0.508695,0.17295,0.508695,0.909289,0.904214,0.814852,0.83024,0.814852,0.840809,755 770
5,29,Fish Crow,28,American Crow,10,0.743464,0.172896,0.743464,0.917741,0.921015,0.787902,0.81199,0.787902,0.81199,776 777 780 781 782 787 788 790 792 799
5,29,Fish Crow,48,Boat tailed Grackle,2,0.934059,0.000935,0.934059,0.912917,0.927818,0.678967,0.826215,0.678967,0.826215,774 783
5,30,Black billed Cuckoo,31,Mangrove Cuckoo,1,0.963817,0.023353,0.963817,0.877217,0.896927,0.653764,0.700294,0.653764,0.700294,811
5,30,Black billed Cuckoo,32,Yellow billed Cuckoo,3,0.91158,0.08828,0.91158,0.930253,0.935905,0.709075,0.77818,0.709075,0.77818,805 814 821
5,31,Mangrove Cuckoo,30,Black billed Cuckoo,1,0.544256,0.353752,0.544256,0.906105,0.90756,0.526104,0.527668,0.526104,0.527668,853
5,31,Mangrove Cuckoo,71,Pomarine Jaeger,1,0.366876,3.7e-05,0.366876,0.647438,0.773424,0.200874,0.273436,0.200874,0.273436,837
5,32,Yellow billed Cuckoo,31,Mangrove Cuckoo,1,0.510646,0.483262,0.510646,0.913244,0.908677,0.622061,0.617756,0.622061,0.617756,854
5,36,Acadian Flycatcher,38,Least Flycatcher,6,0.566759,0.228244,0.566759,0.938963,0.946874,0.839732,0.854286,0.839732,0.854286,976 985 991 995 996 1000
5,36,Acadian Flycatcher,42,Yellow bellied Flycatcher,5,0.579697,0.354337,0.579697,0.924718,0.925288,0.74638,0.765561,0.74638,0.765561,972 977 981 994 999
5,37,Great Crested Flycatcher,36,Acadian Flycatcher,1,0.353058,0.176208,0.353058,0.923948,0.925347,0.750895,0.735562,0.750895,0.735562,1017
5,37,Great Crested Flycatcher,76,Tropical Kingbird,1,0.981005,0.000281,0.981005,0.912279,0.950599,0.772161,0.893867,0.772161,0.893867,1028
5,38,Least Flycatcher,36,Acadian Flycatcher,10,0.717849,0.188671,0.717849,0.927627,0.921413,0.756377,0.784752,0.756377,0.784752,1035 1040 1042 1043 1045 1049 1050 1052 1054 1055
5,38,Least Flycatcher,39,Olive sided Flycatcher,1,0.694335,0.019199,0.694335,0.845984,0.850539,0.445876,0.526761,0.445876,0.526761,1038
5,38,Least Flycatcher,42,Yellow bellied Flycatcher,1,0.532885,0.105985,0.532885,0.914749,0.922794,0.752363,0.792248,0.752363,0.792248,1048
5,38,Least Flycatcher,90,Mockingbird,1,1.0,0.0,1.0,0.899954,0.939269,0.42271,0.790583,0.42271,0.790583,1058
5,38,Least Flycatcher,101,Western Wood Pewee,2,0.528247,0.0987,0.528247,0.924933,0.916762,0.716716,0.747437,0.716716,0.771647,1039 1059
5,38,Least Flycatcher,102,Sayornis,2,0.513485,0.124679,0.513485,0.93799,0.931088,0.75823,0.810311,0.75823,0.822005,1037 1047
5,39,Olive sided Flycatcher,101,Western Wood Pewee,1,0.729084,0.072073,0.729084,0.896446,0.907095,0.827071,0.82493,0.827071,0.854129,1081
5,39,Olive sided Flycatcher,134,Bank Swallow,1,0.521715,0.0,0.521715,0.764837,0.810372,0.083752,0.338545,0.083752,0.331564,1069
5,42,Yellow bellied Flycatcher,19,Yellow breasted Chat,1,0.799635,0.051567,0.799635,0.830144,0.87184,0.267302,0.42417,0.267302,0.42417,1178
5,42,Yellow bellied Flycatcher,36,Acadian Flycatcher,6,0.665827,0.172759,0.665827,0.89815,0.899407,0.753162,0.76628,0.753162,0.76628,1152 1153 1154 1163 1165 1176
5,42,Yellow bellied Flycatcher,38,Least Flycatcher,1,0.532714,0.070488,0.532714,0.907448,0.919734,0.826399,0.837892,0.826399,0.837892,1158
5,42,Yellow bellied Flycatcher,76,Tropical Kingbird,1,0.999742,0.0,0.999742,0.829261,0.920422,0.3116,0.75293,0.3116,0.75293,1171
5,42,Yellow bellied Flycatcher,95,Hooded Oriole,1,0.348578,0.201374,0.348578,0.867375,0.900571,0.338597,0.41524,0.338597,0.41524,1172
5,42,Yellow bellied Flycatcher,101,Western Wood Pewee,1,0.704297,0.001452,0.704297,0.933343,0.916969,0.737068,0.816157,0.737068,0.84995,1170
5,48,Boat tailed Grackle,8,Brewer Blackbird,2,0.53396,0.379888,0.53396,0.905256,0.927735,0.790606,0.792805,0.790606,0.792805,1330 1341
5,48,Boat tailed Grackle,10,Rusty Blackbird,6,0.850888,0.146168,0.850888,0.872315,0.878863,0.461576,0.596402,0.461576,0.596402,1331 1332 1339 1343 1350 1351
5,48,Boat tailed Grackle,90,Mockingbird,1,0.933003,0.002441,0.933003,0.897465,0.893913,0.358572,0.498589,0.358572,0.498589,1337
5,48,Boat tailed Grackle,133,Cape Glossy Starling,1,0.628389,0.321114,0.628389,0.906212,0.913187,0.740312,0.705149,0.740312,0.743705,1340
5,49,Eared Grebe,50,Horned Grebe,7,0.653846,0.325227,0.653846,0.929255,0.930544,0.880931,0.887615,0.880931,0.887615,1366 1367 1370 1373 1375 1377 1384
5,49,Eared Grebe,52,Western Grebe,1,0.403386,0.388274,0.403386,0.872995,0.871203,0.702766,0.714315,0.702766,0.714315,1374
5,50,Horned Grebe,49,Eared Grebe,4,0.617226,0.357759,0.617226,0.933266,0.927939,0.841599,0.852534,0.841599,0.852534,1390 1396 1409 1415
5,53,Blue Grosbeak,13,Indigo Bunting,2,0.8444,0.155559,0.8444,0.928175,0.929671,0.734123,0.761481,0.734123,0.761481,1479 1489
5,53,Blue Grosbeak,14,Lazuli Bunting,1,0.90636,0.028917,0.90636,0.892843,0.909496,0.38922,0.46037,0.38922,0.46037,1504
5,55,Pine Grosbeak,34,Purple Finch,1,0.999996,4e-06,0.999996,0.884293,0.896591,0.575568,0.817811,0.575568,0.817811,1555
5,57,Pigeon Guillemot,7,Rhinoceros Auklet,1,0.604006,0.002989,0.604006,0.900549,0.91607,0.400506,0.491419,0.400506,0.491419,1601
5,58,California Gull,59,Glaucous winged Gull,2,0.40705,0.073057,0.40705,0.874905,0.890123,0.772183,0.810518,0.772183,0.810518,1635 1654
5,58,California Gull,63,Ring billed Gull,4,0.42214,0.232753,0.42214,0.917051,0.918687,0.851771,0.868172,0.851771,0.868172,1640 1641 1642 1644
5,58,California Gull,64,Slaty backed Gull,1,0.666016,0.003069,0.666016,0.918163,0.931463,0.528795,0.64668,0.528795,0.64668,1655
5,58,California Gull,65,Western Gull,11,0.701821,0.225797,0.701821,0.924918,0.929065,0.843757,0.858165,0.843757,0.858165,1628 1631 1633 1638 1643 1645 1646 1647 1650 1651 1653
5,58,California Gull,83,Red legged Kittiwake,1,0.729271,0.004995,0.729271,0.899399,0.898715,0.49323,0.622584,0.49323,0.622584,1649
5,59,Glaucous winged Gull,58,California Gull,1,0.412889,0.198154,0.412889,0.941837,0.937768,0.922217,0.930854,0.922217,0.930854,1681
5,59,Glaucous winged Gull,63,Ring billed Gull,1,0.537106,0.076205,0.537106,0.873672,0.882446,0.80951,0.82418,0.80951,0.82418,1665
5,59,Glaucous winged Gull,65,Western Gull,9,0.600009,0.077823,0.600009,0.926106,0.930603,0.852425,0.871298,0.852425,0.871298,1658 1661 1663 1664 1668 1673 1675 1679 1682
5,59,Glaucous winged Gull,83,Red legged Kittiwake,1,0.413319,0.002539,0.413319,0.91327,0.91159,0.564889,0.664653,0.564889,0.664653,1659
5,60,Heermann Gull,64,Slaty backed Gull,1,0.636993,0.27355,0.636993,0.920317,0.924282,0.65836,0.708115,0.65836,0.708115,1695
5,61,Herring Gull,58,California Gull,6,0.430171,0.167945,0.430171,0.928885,0.928949,0.858374,0.871559,0.858374,0.871559,1719 1720 1724 1727 1733 1737
5,61,Herring Gull,59,Glaucous winged Gull,2,0.561169,0.130654,0.561169,0.892965,0.899509,0.8327,0.866904,0.8327,0.866904,1744 1745
5,61,Herring Gull,63,Ring billed Gull,1,0.503614,0.075616,0.503614,0.902445,0.908416,0.85858,0.876025,0.85858,0.876025,1722
5,61,Herring Gull,64,Slaty backed Gull,3,0.818142,0.010969,0.818142,0.888335,0.903089,0.610159,0.698878,0.610159,0.698878,1725 1735 1736
5,61,Herring Gull,65,Western Gull,9,0.574382,0.101092,0.574382,0.905286,0.909187,0.876844,0.896331,0.876844,0.896331,1718 1723 1728 1729 1730 1738 1739 1741 1742
5,61,Herring Gull,83,Red legged Kittiwake,2,0.677565,0.213219,0.677565,0.907627,0.905459,0.577856,0.630497,0.577856,0.630497,1726 1732
5,63,Ring billed Gull,58,California Gull,4,0.505497,0.238053,0.505497,0.922743,0.923184,0.8761,0.885633,0.8761,0.885633,1781 1787 1790 1803
5,63,Ring billed Gull,59,Glaucous winged Gull,2,0.541393,0.058672,0.541393,0.877997,0.881957,0.756002,0.793415,0.756002,0.793415,1785 1792
5,63,Ring billed Gull,60,Heermann Gull,1,0.423945,0.069966,0.423945,0.96089,0.957552,0.727288,0.753146,0.727288,0.753146,1784
5,63,Ring billed Gull,64,Slaty backed Gull,1,0.639629,0.048302,0.639629,0.888682,0.890599,0.602973,0.649086,0.602973,0.649086,1793
5,63,Ring billed Gull,83,Red legged Kittiwake,2,0.657548,0.183009,0.657548,0.913697,0.892332,0.615373,0.6845,0.615373,0.6845,1779 1780
5,64,Slaty backed Gull,44,Northern Fulmar,2,0.671176,0.313254,0.671176,0.897829,0.92494,0.609847,0.635587,0.609847,0.635587,1819 1820
5,64,Slaty backed Gull,58,California Gull,1,0.602325,0.008837,0.602325,0.930653,0.941159,0.620909,0.683843,0.620909,0.683843,1809
5,64,Slaty backed Gull,59,Glaucous winged Gull,3,0.499114,0.056439,0.499114,0.900122,0.897946,0.755103,0.794334,0.755103,0.794334,1815 1823 1825
5,64,Slaty backed Gull,65,Western Gull,8,0.749642,0.018253,0.749642,0.920767,0.929027,0.8144,0.883674,0.8144,0.883674,1806 1807 1811 1813 1816 1818 1822 1824
5,64,Slaty backed Gull,83,Red legged Kittiwake,1,0.507343,0.186721,0.507343,0.839202,0.835359,0.557673,0.605484,0.557673,0.605484,1812
5,65,Western Gull,58,California Gull,2,0.481579,0.257063,0.481579,0.913624,0.918235,0.841919,0.847803,0.841919,0.847803,1832 1854
5,65,Western Gull,59,Glaucous winged Gull,1,0.529695,0.031519,0.529695,0.848674,0.849384,0.639036,0.695162,0.639036,0.695162,1833
5,65,Western Gull,61,Herring Gull,1,0.537527,0.034655,0.537527,0.912369,0.920915,0.602062,0.646139,0.602062,0.646139,1831
5,65,Western Gull,64,Slaty backed Gull,1,0.958886,0.007232,0.958886,0.94872,0.930995,0.661799,0.775754,0.661799,0.775754,1851
5,65,Western Gull,83,Red legged Kittiwake,1,0.742536,0.017775,0.742536,0.859092,0.898808,0.585251,0.672296,0.585251,0.672296,1841
5,66,Anna Hummingbird,67,Ruby throated Hummingbird,11,0.828945,0.09061,0.828945,0.9111,0.912762,0.768312,0.823316,0.768312,0.823316,1856 1857 1859 1865 1866 1869 1871 1873 1883 1884 1885
5,66,Anna Hummingbird,68,Rufous Hummingbird,5,0.779529,0.064492,0.779529,0.931241,0.938588,0.722961,0.764142,0.722961,0.764142,1858 1864 1870 1876 1881
